modeldate,Harris,Trump,RFK
7/29/2024,37.1725,62.2575,0
7/30/2024,38.1375,61.345,0
7/31/2024,42.5325,56.905,0
8/1/2024,44.56,54.92,0
8/2/2024,46.5575,52.825,0
8/4/2024,50.5425,48.8125,0
8/3/2024,48.03,51.29,0
8/5/2024,53.03,46.36,0
8/6/2024,52.4125,46.9675,0
8/7/2024,52.8225,46.6125,0
8/8/2024,53.16,46.205,0
8/9/2024,53.8075,45.7275,0
8/10/2024,53.6175,45.9275,0
8/11/2024,53.4425,46.0575,0
8/12/2024,54.815,44.72,0
8/13/2024,56.0375,43.46,0
8/14/2024,56.705,42.725,0
8/15/2024,55.6625,43.755,0
8/16/2024,54.21,45.2225,0
8/17/2024,53.76,45.7275,0
8/18/2024,53.5275,45.92,0
8/19/2024,53.6175,45.7325,0
8/20/2024,53.7125,45.9075,0
8/21/2024,52.735,46.8725,0
8/22/2024,52.78,46.8525,0
8/23/2024,53.4975,46.1,0
8/24/2024,53.18,46.57,
8/25/2024,52.44,47.3175,
8/26/2024,52.5025,47.22,
8/27/2024,51.4525,48.27,
8/28/2024,50.5375,49.17,
8/29/2024,47.345,52.38,
8/30/2024,46.5925,53.1,
8/31/2024,44.6175,55.1125,
9/1/2024,43.985,55.755,
9/2/2024,43.41333,56.32667,
9/3/2024,43.0325,56.675,
9/4/2024,41.585,58.1525,
9/5/2024,39.68,60.0625,
9/6/2024,38.3025,61.4725,
9/7/2024,37.13,62.6525,
9/8/2024,35.9575,63.805,
9/9/2024,35.33,64.4425,
9/10/2024,38.4075,61.285,
